grav;sexe;an;mois;jour;hrmn;lum;agg;int;atm;catr;circ;nbv;vosp;plan;surf;infra;situ;age
4;1;2016;6;9;17:00;1;2;3;1;4;2;3;0;1;1;0;1;20
4;2;2016;7;1;12:45;1;2;3;1;4;2;2;0;0;1;0;1;31
4;1;2016;7;1;13:30;1;2;2;1;4;0;2;1;1;1;0;5;21
4;1;2016;7;12;21:00;1;2;1;1;4;1;3;1;1;1;0;5;24
4;1;2016;7;13;01:00;5;2;2;2;4;2;2;0;1;2;0;1;35
4;1;2016;7;19;19:15;1;2;2;1;4;2;4;3;1;1;0;1;45
4;1;2016;7;25;12:15;1;2;1;1;4;1;3;0;1;1;0;1;27
4;1;2016;8;16;08:55;1;2;3;7;4;3;2;0;1;1;1;1;29
1;1;2016;8;20;22:00;5;2;1;2;4;2;4;0;1;1;0;1;21
4;1;2016;8;25;18:00;1;2;2;1;4;2;2;2;1;1;0;1;30
4;2;2016;8;31;15:00;1;2;5;1;4;2;2;0;1;1;0;1;47
4;2;2016;9;7;18:40;1;2;5;1;4;3;1;0;1;1;1;1;43
4;1;2016;9;22;17:20;1;2;2;1;4;2;2;0;1;1;0;1;41
3;1;2016;9;26;18:05;1;2;1;1;4;3;2;0;0;1;0;1;46
4;1;2016;10;4;19:45;2;2;1;1;4;0;1;0;1;1;0;0;38
4;1;2016;10;6;00:30;5;2;2;1;4;0;2;3;1;1;0;5;40
1;1;2016;10;10;15:40;1;2;2;1;4;1;1;0;1;2;0;1;19
4;1;2016;10;20;13:25;1;2;3;2;4;1;1;0;1;2;0;4;10
1;1;2016;11;21;15:50;1;2;2;8;4;2;3;0;1;2;0;1;17
4;1;2016;11;26;11:20;1;2;5;1;4;2;2;0;1;1;0;1;37
4;2;2016;11;28;18:00;5;2;1;1;4;1;1;1;0;1;0;5;39
4;1;2016;11;30;18:30;2;2;1;1;4;1;3;3;1;1;0;1;49
4;1;2016;12;8;16:30;1;2;1;1;4;1;1;0;1;1;0;1;30
1;1;2016;12;9;18:30;5;2;1;1;4;2;2;1;1;1;0;5;30
4;1;2016;12;23;19:50;5;2;2;1;4;3;4;0;1;1;0;1;25
3;1;2016;12;26;16:30;1;2;2;1;4;1;1;0;1;1;0;1;25
4;1;2016;1;22;13:00;1;2;1;1;4;2;2;2;1;2;0;5;26
4;1;2016;1;28;16:00;1;2;5;1;4;2;2;0;1;1;0;1;37
4;1;2016;2;4;22:30;5;2;5;8;4;3;2;0;1;2;0;1;39
4;1;2016;2;8;17:45;2;2;3;2;4;2;4;1;1;2;0;5;39
4;1;2016;2;13;19:05;5;2;3;2;4;2;4;0;1;2;0;1;13
4;1;2016;2;22;13:45;1;2;2;1;4;1;2;0;1;1;0;1;34
4;1;2016;2;24;10:45;1;2;7;1;4;1;1;0;1;1;1;1;62
4;1;2016;3;18;14:00;1;2;2;1;4;2;1;1;1;1;0;1;58
4;1;2016;3;19;10:00;1;2;1;1;4;1;2;0;1;1;0;1;45
1;1;2016;4;3;14:30;1;2;1;1;4;1;3;1;1;1;0;5;24
4;1;2016;4;3;14:30;1;2;1;1;4;1;3;1;1;1;0;5;31
4;1;2016;4;13;12:15;1;2;5;1;4;1;1;0;1;1;0;5;68
4;1;2016;4;29;18:25;1;2;2;1;4;2;2;0;1;1;0;1;17
4;2;2016;5;4;19:10;1;2;3;1;4;2;2;1;1;1;1;5;55
1;1;2016;5;4;19:10;1;2;3;1;4;2;2;1;1;1;1;5;26
4;2;2016;5;8;15:30;1;2;1;1;4;2;2;0;1;1;0;1;35
4;1;2016;5;15;16:35;1;2;1;1;4;1;2;0;1;1;0;1;9
4;1;2016;5;26;01:00;5;2;1;1;4;2;2;0;1;1;0;1;34
4;1;2016;5;30;20:15;2;2;3;2;4;1;1;0;1;2;0;1;21
1;1;2016;6;1;13:45;1;2;1;1;4;1;1;1;1;2;0;5;24
1;1;2016;6;8;16:05;1;2;1;1;4;0;2;3;0;1;0;4;17
4;2;2016;6;23;07:30;1;2;1;1;4;2;3;1;1;1;0;5;55
4;1;2016;7;2;00:34;5;2;3;1;4;0;2;0;1;1;0;1;35
3;1;2016;7;7;18:35;1;2;3;1;4;1;1;0;1;1;0;1;50
3;1;2016;7;12;16:00;1;2;1;1;4;0;1;0;1;1;0;1;31
4;2;2016;7;13;08:50;1;2;7;1;4;1;2;0;1;1;0;1;34
4;1;2016;7;21;12:42;1;2;1;1;4;0;2;3;1;1;0;1;33
1;1;2016;7;27;21:13;5;2;1;1;4;1;1;1;1;1;0;5;20
4;2;2016;8;2;09:15;1;2;3;1;4;1;1;0;1;2;0;1;34
4;1;2016;8;27;20:00;1;2;3;1;4;1;1;0;1;1;0;1;18
4;1;2016;8;30;19:30;1;2;2;1;4;2;3;0;1;1;0;1;29
4;1;2016;9;13;08:20;1;2;2;1;4;1;2;0;1;1;0;1;51
1;1;2016;9;21;09:49;1;2;2;1;4;2;2;0;1;1;0;1;28
4;1;2016;9;25;10:00;1;2;1;1;4;0;2;0;1;1;0;1;41
4;2;2016;9;30;01:35;4;2;1;1;4;2;1;0;1;1;0;1;38
4;1;2016;10;1;19:15;2;2;1;1;4;1;2;1;0;1;0;5;16
4;1;2016;10;6;08:50;1;2;3;1;4;2;2;1;1;1;0;5;45
3;2;2016;10;8;19:40;5;2;1;1;4;2;2;3;1;1;0;1;47
4;1;2016;10;19;15:15;1;2;1;1;4;1;1;1;1;1;0;5;37
4;1;2016;10;23;15:45;1;2;1;2;4;1;2;0;1;2;0;1;29
4;1;2016;10;29;19:00;2;2;2;1;4;0;2;0;2;1;0;0;19
4;2;2016;10;31;22:45;5;2;1;1;4;1;2;1;1;1;0;1;26
4;1;2016;11;10;20:10;5;2;2;2;4;1;2;0;1;2;0;1;14
4;1;2016;11;16;08:10;1;2;2;2;4;1;1;0;1;2;0;1;29
4;2;2016;11;18;11:20;1;2;3;1;4;1;1;1;1;1;0;1;33
1;1;2016;12;5;15:35;1;2;1;1;4;2;2;1;1;1;1;5;25
4;1;2016;1;6;20:30;5;2;3;1;4;1;1;1;1;1;0;5;27
4;2;2016;1;22;08:10;2;2;5;1;4;3;3;0;1;1;0;0;58
4;1;2016;2;9;19:10;2;2;1;2;4;2;2;0;1;2;0;1;31
4;1;2016;2;17;11:20;1;2;1;1;4;0;2;0;1;1;0;1;24
4;1;2016;2;21;20:00;5;2;2;1;4;1;1;0;1;1;0;0;27
1;1;2016;3;4;19:05;5;2;3;2;4;2;2;0;1;2;0;1;20
4;2;2016;3;11;09:30;1;2;3;1;4;1;1;2;0;1;0;5;54
4;1;2016;3;12;21:00;5;2;3;1;4;1;2;0;1;1;0;0;22
4;1;2016;3;21;13:00;1;2;3;1;4;3;2;0;1;1;0;1;32
4;1;2016;4;7;18:30;1;2;2;1;4;2;4;0;1;1;1;1;18
4;1;2016;4;12;08:50;1;2;2;1;4;1;1;3;1;2;0;5;40
4;2;2016;4;15;13:47;1;2;5;1;4;1;1;0;1;1;0;0;39
4;2;2016;4;19;13:45;1;2;1;1;4;2;2;0;1;1;0;1;26
3;1;2016;5;26;23:45;5;2;5;1;4;2;2;1;1;1;0;1;34
4;2;2016;6;3;10:50;1;2;3;2;4;2;2;0;1;2;0;1;67
4;1;2016;6;5;23:45;5;2;2;1;4;2;2;0;1;1;0;1;31
4;2;2016;6;5;15:55;1;2;2;1;4;2;2;0;2;2;0;1;38
4;1;2016;6;8;00:15;5;2;2;1;4;1;1;0;1;1;0;1;21
4;1;2016;6;9;17:40;1;2;2;1;4;0;2;1;1;1;0;5;42
4;1;2016;6;12;15:40;1;2;2;2;4;1;1;0;1;2;0;1;34
4;1;2016;6;29;23:25;5;2;1;8;4;2;2;0;1;1;0;1;35
4;1;2016;7;31;12:15;1;2;4;1;4;1;2;0;2;1;0;1;36
4;1;2016;8;5;02:45;5;2;2;1;4;2;2;0;1;1;0;1;44
4;1;2016;8;30;08:50;1;2;2;1;4;2;2;1;1;1;0;5;33
4;1;2016;9;6;19:30;1;2;4;1;4;2;2;1;3;1;0;5;75
4;1;2016;10;1;02:25;3;2;7;2;4;1;2;0;3;2;0;5;29
4;1;2016;10;3;20:15;5;2;1;1;4;2;2;0;2;1;0;1;48
1;2;2016;10;17;19:00;5;2;1;1;4;2;1;2;1;1;0;5;37
4;2;2016;10;18;18:05;2;2;1;2;4;2;1;0;1;2;0;1;57
1;1;2016;10;28;16:00;1;2;1;1;4;2;2;0;1;1;0;1;63
4;1;2016;10;29;12:50;1;2;1;1;4;1;1;0;1;1;0;5;30
4;1;2016;10;29;15:50;1;2;3;1;4;0;1;0;1;1;0;1;14
1;2;2016;11;17;09:50;1;2;1;1;4;0;3;0;1;1;1;4;23
1;2;2016;11;18;00:35;5;2;3;2;4;2;1;0;1;2;0;1;31
1;1;2016;12;7;09:00;1;2;2;1;4;2;1;0;1;1;0;1;22
4;2;2016;1;6;08:25;2;2;1;1;4;1;2;1;1;1;0;5;27
4;1;2016;1;22;11:25;1;2;1;1;4;1;1;0;1;1;0;1;31
4;1;2016;2;10;19:47;5;2;5;1;4;2;3;1;1;1;0;5;46
3;1;2016;3;29;23:00;5;2;4;3;4;1;1;0;1;2;0;1;35
4;2;2016;4;13;15:15;1;2;1;1;4;0;1;0;1;1;0;1;13
3;2;2016;4;23;16:45;1;2;1;1;4;0;2;0;0;1;0;1;53
3;1;2016;5;5;16:09;1;2;2;1;4;0;4;0;1;1;0;1;26
4;1;2016;5;22;09:10;1;2;1;2;4;2;2;0;1;2;0;1;53
4;1;2016;5;24;14:07;1;2;5;1;4;1;4;3;1;1;0;1;72
4;2;2016;5;31;12:49;1;2;4;2;4;2;4;3;1;2;0;1;24
3;2;2016;6;14;08:55;1;2;3;1;4;2;2;1;1;1;0;1;26
2;2;2016;6;14;09:43;1;2;2;2;4;2;4;0;1;1;0;1;24
3;1;2016;6;20;12:26;1;2;1;2;4;1;2;0;1;2;0;1;52
3;2;2016;6;23;08:09;1;2;2;1;4;2;2;0;1;1;0;1;16
3;1;2016;6;23;17:05;1;2;5;1;4;2;2;0;1;1;1;1;54
3;1;2016;7;6;21:35;2;2;2;1;4;2;2;0;1;1;0;1;15
3;1;2016;7;16;14:03;1;2;5;1;4;2;2;1;1;1;0;5;49
2;1;2016;8;25;10:38;1;2;1;1;4;2;2;0;1;1;0;1;70
3;1;2016;8;31;20:03;2;2;5;1;4;1;3;0;1;1;0;1;26
3;1;2016;9;29;19:00;5;2;1;1;4;1;3;1;2;1;0;1;26
3;1;2016;9;30;22:03;5;2;3;1;4;2;2;0;1;2;0;1;39
3;1;2016;10;23;02:20;5;2;1;1;4;2;4;1;1;1;1;5;63
4;1;2016;11;17;20:30;5;2;2;1;4;2;2;1;1;1;0;1;27
2;1;2016;11;26;01:30;5;2;1;1;4;1;2;1;1;1;0;5;41
3;1;2016;11;29;18:30;5;2;3;1;4;1;1;0;0;1;0;0;55
3;1;2016;1;2;08:45;1;1;1;1;2;3;2;0;1;1;0;1;56
3;1;2016;5;29;21:45;5;2;6;1;2;2;2;0;2;1;0;1;19
3;1;2016;2;14;17:00;1;1;1;1;2;3;2;0;1;1;0;1;62
3;1;2016;8;21;17:00;1;2;1;1;3;2;2;0;3;1;0;1;16
3;1;2016;9;11;17:15;1;1;1;1;4;1;1;0;1;1;0;1;17
3;1;2016;1;25;14:45;1;1;3;1;4;2;1;0;1;1;1;1;16
2;1;2016;4;17;10:00;1;1;1;1;2;2;2;0;1;1;0;1;54
2;1;2016;4;29;20:30;5;1;1;1;2;2;2;0;1;1;1;1;18
2;1;2016;12;13;07:00;1;1;1;1;2;3;2;0;0;1;0;1;58
3;1;2016;3;30;21:00;5;2;1;2;4;0;2;0;1;2;0;1;24
3;2;2016;8;10;16:45;1;2;1;1;2;2;2;0;2;1;0;1;20
3;2;2016;4;9;16:15;1;1;1;1;3;2;2;0;3;1;0;1;16
3;1;2016;10;31;21:45;3;1;1;1;3;2;2;0;1;1;0;1;58
3;1;2016;10;9;07:00;1;1;1;2;2;3;2;3;1;2;0;1;55
2;1;2016;10;16;06:00;2;1;1;1;2;2;2;3;1;1;0;1;57
2;1;2016;5;4;19:30;3;1;1;1;2;2;2;0;1;1;0;3;42
3;1;2016;7;27;20:45;5;2;1;1;9;2;2;0;1;1;0;1;12
3;1;2016;1;7;17:30;1;1;1;1;3;2;2;0;1;1;0;1;62
4;2;2016;3;23;07:45;1;2;3;1;3;2;2;0;1;1;0;1;20
3;1;2016;6;25;15:30;1;2;1;1;4;2;2;0;1;1;0;1;47
3;2;2016;8;18;18:15;1;2;1;1;4;2;2;0;1;1;0;1;56
2;1;2016;9;20;15:15;1;2;1;1;9;2;2;0;1;1;0;1;16
2;1;2016;1;1;02:30;3;2;1;3;4;2;2;0;1;2;0;3;36
4;1;2016;1;27;13:00;1;2;1;1;4;2;2;0;0;1;0;1;12
3;1;2016;3;9;09:45;1;2;1;1;4;2;2;0;1;1;0;1;14
4;1;2016;3;29;07:00;1;2;1;1;4;2;2;0;1;1;0;1;22
2;1;2016;8;24;16:45;3;1;1;1;3;2;2;0;1;1;0;1;51
3;1;2016;4;7;21:15;3;1;1;1;3;2;1;0;3;1;0;3;16
4;1;2016;4;16;16:30;1;2;1;1;3;2;2;0;1;1;0;1;29
3;1;2016;11;19;19:00;5;2;1;2;4;1;2;0;1;2;0;1;21
4;1;2016;4;28;06:15;1;2;1;1;9;2;2;0;1;1;0;1;23
4;1;2016;5;22;15:45;1;1;1;6;2;0;2;1;1;1;0;5;54
3;2;2016;5;22;15:45;1;1;1;6;2;0;2;1;1;1;0;5;52
4;1;2016;12;28;14:00;1;2;1;1;3;2;1;0;2;1;0;1;19
3;1;2016;3;16;16:00;1;2;1;3;2;2;2;0;1;2;0;1;18
3;1;2016;9;8;12:45;1;1;1;1;2;0;2;0;2;1;0;1;21
4;1;2016;8;12;18:00;5;2;1;1;2;2;2;0;1;1;0;1;50
3;1;2016;2;28;09:30;1;2;1;1;3;2;2;0;2;1;0;1;44
3;1;2016;6;27;16:30;1;1;1;1;3;0;2;0;0;1;0;0;19
2;1;2016;7;28;18:45;1;1;1;1;2;3;2;0;1;1;0;1;23
3;1;2016;3;31;13:30;1;2;1;1;3;2;2;0;1;1;0;1;16
3;2;2016;3;15;13:00;1;2;1;1;3;2;2;0;1;1;0;3;22
4;1;2016;10;6;00:30;3;2;1;1;2;2;2;0;1;1;0;1;16
4;1;2016;12;3;21:45;5;2;1;1;4;2;2;0;1;1;0;1;37
3;1;2016;1;9;07:00;1;1;1;7;2;2;2;0;1;1;0;3;22
3;1;2016;1;9;07:00;1;1;1;7;2;2;2;0;1;1;0;3;22
4;1;2016;7;9;08:00;1;2;1;1;2;2;2;0;1;1;0;3;41
4;1;2016;5;27;19:30;5;2;1;1;4;2;2;0;1;1;1;1;17
3;1;2016;2;3;16:30;1;1;1;1;3;2;2;0;2;1;0;1;37
4;1;2016;2;3;16:30;1;1;1;1;3;2;2;0;2;1;0;1;18
3;1;2016;7;27;16:30;1;1;3;1;2;2;2;0;3;1;0;1;18
3;1;2016;2;29;20:15;3;2;1;1;2;2;2;0;1;1;0;1;18
3;2;2016;3;18;20:45;5;1;1;1;4;2;2;0;1;1;0;1;17
3;1;2016;8;29;13:45;1;1;1;1;4;2;2;0;2;1;0;1;18
4;1;2016;10;7;13:30;1;2;1;1;4;2;2;0;1;1;0;1;21
4;1;2016;12;2;16:45;1;2;1;1;4;2;1;0;0;1;0;1;18
3;1;2016;3;6;10:30;1;1;1;1;2;3;4;0;1;1;0;1;54
3;1;2016;3;6;10:30;1;1;1;1;2;3;4;0;1;1;0;1;48
4;1;2016;7;5;06:50;1;2;6;1;4;1;1;0;0;1;0;1;49
3;1;2016;7;9;19:10;5;2;1;1;4;2;1;0;0;1;0;1;14
3;1;2016;9;9;20:30;5;1;1;1;4;0;2;0;0;1;0;0;12
3;1;2016;12;20;21:40;5;2;9;9;3;1;1;0;2;2;1;1;32
3;1;2016;1;24;13:55;1;2;3;1;4;2;1;0;1;1;0;1;14
4;1;2016;3;2;12:15;1;2;2;1;4;2;2;0;1;1;0;1;15
4;1;2016;3;20;11:55;1;2;1;1;2;3;4;0;1;1;0;1;57
4;1;2016;6;3;18:05;1;2;1;1;4;2;2;0;1;1;0;1;15
4;1;2016;8;25;12:55;1;1;2;1;3;2;2;0;1;1;0;1;8
3;2;2016;11;13;11:15;1;2;1;1;4;0;2;0;1;1;0;0;9
4;1;2016;12;14;16:50;1;1;6;1;9;2;2;3;0;1;0;1;45
4;1;2016;4;17;11:20;1;2;1;1;3;2;2;0;1;1;0;1;43
4;1;2016;9;16;14:00;1;1;1;1;3;2;2;0;0;1;0;1;44
4;1;2016;9;18;07:20;1;1;1;1;2;0;2;0;0;1;0;0;42
4;1;2016;1;20;16:26;1;2;1;1;4;1;2;0;2;1;0;1;44
4;1;2016;2;15;18:00;2;1;1;1;4;2;2;0;0;1;0;1;7
3;1;2016;2;15;13:05;1;2;1;1;4;0;1;0;0;1;0;1;40
3;1;2016;2;24;13:26;1;1;1;1;2;1;4;0;0;1;0;0;20
3;1;2016;2;29;15:06;1;2;1;1;4;2;2;0;1;1;0;1;19
4;1;2016;3;5;13:10;1;2;6;1;2;1;2;0;0;1;0;1;18
1;1;2016;3;8;08:30;1;2;2;1;4;1;1;0;0;1;0;0;31
4;1;2016;3;14;14:05;1;2;1;1;4;2;2;0;1;1;0;1;31
4;1;2016;3;14;16:00;1;2;1;1;4;0;2;0;1;1;0;0;15
3;1;2016;3;19;17:29;1;1;1;1;4;0;2;0;0;1;0;1;17
4;1;2016;3;23;18:12;2;2;6;1;4;2;2;0;0;1;0;1;27
4;1;2016;3;24;21:00;5;2;1;1;4;3;2;1;1;1;0;5;13
4;1;2016;3;31;08:06;1;2;1;3;4;3;2;0;1;2;0;1;13
3;1;2016;4;1;18:40;2;2;1;1;3;2;2;0;1;1;0;1;24
4;1;2016;2;6;12:11;1;1;1;1;4;3;2;1;1;1;0;1;32
4;1;2016;4;11;13:50;1;1;1;1;4;2;2;1;0;1;0;5;18
4;1;2016;4;25;13:41;1;2;1;2;4;0;2;0;0;1;0;1;52
4;2;2016;5;4;13:35;1;2;1;1;4;1;2;0;0;1;0;1;59
4;1;2016;5;5;12:00;1;1;1;1;4;0;2;0;1;1;0;0;54
1;1;2016;5;9;12:15;1;1;1;1;4;3;2;1;0;1;0;1;15
4;2;2016;5;13;14:25;1;2;1;1;3;2;2;0;1;1;0;1;17
4;2;2016;5;20;07:45;1;2;3;1;4;2;1;2;0;1;0;1;17
3;1;2016;6;1;14:11;1;1;1;1;4;0;1;0;1;1;0;1;13
4;1;2016;6;10;15:07;1;2;1;1;4;2;2;0;1;1;0;0;17
4;1;2016;6;23;11:29;1;2;1;1;4;3;2;0;1;1;0;1;18
4;1;2016;6;23;11:29;1;2;1;1;4;3;2;0;1;1;0;1;15
4;1;2016;7;7;15:15;1;2;9;1;4;0;1;0;0;1;0;1;39
4;1;2016;8;13;14:20;1;2;1;1;4;2;1;0;1;1;0;1;16
4;1;2016;8;6;11:15;1;1;1;1;4;2;2;0;0;1;0;1;33
3;2;2016;9;1;12:30;1;1;1;1;3;2;2;0;1;1;0;1;23
3;1;2016;9;16;15:35;1;2;1;1;2;2;3;0;1;1;0;0;37
4;1;2016;9;19;21:25;5;2;1;1;3;1;2;0;2;1;0;1;28
3;1;2016;9;26;22:00;5;2;6;1;4;1;2;0;2;1;1;1;43
3;1;2016;9;28;19:25;5;2;6;1;3;1;1;0;1;1;0;1;49
3;1;2016;10;1;06:15;1;1;1;1;4;0;1;0;1;1;0;1;32
4;2;2016;10;5;18:10;1;2;1;1;4;0;1;0;0;1;0;1;21
4;1;2016;10;13;08:05;1;2;1;1;4;2;1;0;1;1;0;1;22
3;2;2016;10;15;07:55;1;2;1;1;4;0;2;0;2;1;0;0;28
1;1;2016;10;18;17:30;1;2;1;1;4;0;2;0;0;1;0;0;16
4;1;2016;10;26;06:40;1;2;1;1;4;2;1;2;0;1;0;1;58
3;1;2016;11;5;08:50;1;2;2;1;4;2;2;0;1;1;0;0;63
4;1;2016;11;5;15:55;1;2;1;1;4;0;2;0;1;1;0;0;61
4;1;2016;11;21;21:30;4;2;1;1;3;2;2;1;1;1;0;5;74
3;1;2016;11;23;10:15;1;2;1;1;4;2;2;0;0;1;0;1;63
4;1;2016;11;24;13:29;1;2;1;1;4;1;2;0;1;1;0;1;27
4;1;2016;12;7;12:23;1;2;1;1;3;2;2;0;1;1;0;1;14
3;1;2016;12;16;09:20;1;2;1;1;4;1;1;0;0;1;0;1;18
4;1;2016;1;26;18:00;1;1;1;1;4;0;2;0;1;1;0;0;8
4;1;2016;3;3;18:00;1;1;1;1;4;2;1;0;1;1;0;1;78
3;1;2016;3;8;16:44;1;1;1;1;4;1;1;0;1;1;0;1;80
3;1;2016;3;24;10:00;1;1;1;1;4;1;2;0;0;1;0;1;38
4;1;2016;4;21;17:35;2;1;1;1;3;2;2;2;3;1;0;3;37
4;1;2016;4;30;22:35;5;1;1;1;4;1;1;0;1;1;0;1;21
4;1;2016;8;22;07:10;1;2;1;1;4;1;1;0;0;1;0;1;46
4;1;2016;9;13;16:40;1;1;1;1;2;0;4;3;1;1;0;0;61
3;1;2016;9;21;18:14;1;2;1;1;3;3;1;0;3;1;1;1;60
4;1;2016;9;22;17:50;1;2;1;1;4;2;2;0;1;1;0;1;51
4;1;2016;9;25;19:50;5;2;2;1;4;2;2;0;1;1;0;1;11
4;1;2016;9;29;17:15;1;2;1;1;4;1;1;0;1;1;0;1;12
4;1;2016;11;11;21:00;5;1;1;1;4;0;2;0;1;1;0;0;45
3;1;2016;3;13;21:00;3;2;1;1;2;2;2;0;1;1;0;1;26
3;1;2016;10;23;20:50;5;2;1;1;2;3;2;0;1;1;0;1;19
3;1;2016;11;28;15:25;1;2;1;1;2;0;2;0;1;1;0;1;15
4;1;2016;1;22;20:00;5;1;1;1;4;3;4;0;1;1;0;1;23
4;1;2016;3;1;07:10;1;1;3;1;2;2;2;0;1;1;1;1;39
3;1;2016;6;23;08:05;1;1;1;2;3;2;2;0;0;1;0;1;19
2;1;2016;7;6;18:10;5;2;3;1;4;2;3;0;0;1;0;1;42
3;1;2016;11;28;18:30;1;1;1;1;4;2;2;0;2;1;0;1;18
2;1;2016;1;10;15:20;1;1;1;1;2;1;1;0;1;1;1;3;18
4;1;2016;11;11;15:30;1;2;1;1;4;2;2;0;3;1;0;1;14
3;1;2016;12;13;12:05;1;2;1;1;4;0;1;0;1;2;0;1;59
4;1;2016;2;10;18:30;2;2;1;2;4;0;1;0;3;2;0;0;16
3;1;2016;5;18;18:55;2;1;6;1;4;1;1;0;2;1;0;1;44
4;1;2016;3;2;10:25;1;1;1;1;4;2;2;0;1;1;0;1;65
3;1;2016;6;6;20:20;5;2;2;1;4;1;1;0;1;1;0;1;17
4;2;2016;5;18;19:00;3;1;1;1;4;2;1;0;1;1;0;1;36
3;1;2016;7;11;16:15;1;2;1;1;4;2;2;0;1;1;0;1;18
3;1;2016;7;16;08:40;1;2;1;1;9;2;2;0;0;1;0;1;21
4;1;2016;9;19;19:00;5;1;1;1;3;2;2;0;1;1;0;1;17
1;1;2016;12;22;18:17;2;2;1;1;4;2;2;0;4;9;0;1;18
4;1;2016;4;17;17:35;1;2;1;1;4;2;2;0;1;1;0;1;18
4;1;2016;8;15;18:10;2;2;1;1;4;2;2;0;1;1;0;1;21
2;1;2016;8;17;15:30;1;2;1;1;3;2;2;0;4;1;0;1;16
3;1;2016;8;22;18:42;3;2;1;1;4;2;2;0;4;1;0;1;18
1;1;2016;10;2;07:57;1;2;1;1;4;2;2;0;4;1;0;1;48
4;1;2016;11;14;08:56;1;2;1;1;2;2;2;0;1;1;0;1;27
1;1;2016;11;28;17:04;1;2;6;1;2;2;2;0;4;1;0;1;17
3;1;2017;3;7;08:05;1;2;1;1;4;2;2;0;1;1;0;1;71
4;1;2017;4;15;11:35;1;2;1;1;3;2;2;0;1;1;0;1;29
3;1;2017;6;13;08:30;1;1;1;7;3;2;2;0;1;1;0;1;60
3;1;2017;2;22;18:30;3;2;1;2;3;2;2;0;1;2;0;1;18
3;1;2017;8;29;21:20;3;1;1;1;3;2;2;0;2;1;0;1;47
4;1;2017;7;4;19:25;1;2;1;1;6;2;2;0;0;1;0;1;11
3;1;2017;5;9;15:45;1;2;1;1;3;2;2;0;0;1;0;1;59
3;1;2017;11;18;11:35;1;2;1;1;3;2;2;0;1;1;1;1;80
3;1;2017;9;10;09:30;1;2;1;1;4;2;2;0;1;1;0;1;67
4;1;2017;1;31;16:15;1;2;1;1;9;1;2;0;1;1;0;1;16
4;1;2017;3;27;17:50;1;2;1;7;4;2;2;0;1;1;0;1;15
2;2;2017;7;11;16:23;1;1;2;1;3;2;2;0;0;1;0;1;75
3;1;2017;6;24;15:10;1;1;6;1;3;0;2;0;0;1;0;1;31
1;1;2017;3;2;17:45;1;2;9;1;6;0;2;0;0;1;0;0;14
3;1;2017;10;6;17:30;1;1;1;1;3;2;2;0;1;1;0;1;72
3;1;2017;8;26;17:40;1;1;1;1;3;2;2;0;2;1;0;1;32
4;1;2017;6;17;17:30;1;2;1;1;3;2;2;0;2;1;0;1;16
4;1;2017;9;5;01:45;3;1;1;1;3;2;1;0;1;1;0;1;51
4;1;2017;10;28;17:10;1;1;6;1;3;2;2;0;0;1;1;1;49
4;1;2017;3;30;14:15;1;1;6;9;2;1;2;0;2;1;0;1;74
4;1;2017;3;30;14:15;1;1;6;9;2;1;2;0;2;1;0;1;69
3;1;2017;4;9;20:00;1;1;2;1;3;2;2;0;1;1;1;1;52
4;1;2017;6;8;09:20;1;1;2;1;3;2;2;0;0;1;1;1;65
3;1;2017;11;21;18:36;3;1;1;1;2;3;4;1;1;1;0;5;47
3;2;2017;11;29;15:00;1;2;6;4;4;2;2;0;1;1;1;1;65
3;1;2017;6;7;12:40;1;1;1;1;3;2;2;0;1;1;0;1;25
3;1;2017;9;2;16:00;1;2;4;1;3;2;2;0;0;1;1;1;9
3;1;2017;7;27;08:45;1;1;2;1;3;2;2;0;0;1;1;1;68
3;1;2017;10;26;15:15;1;1;1;1;3;2;2;0;3;1;0;1;65
3;1;2017;5;25;18:30;1;1;1;1;3;2;2;0;1;1;0;1;35
3;2;2017;7;23;09:20;1;1;3;1;4;2;2;0;1;1;0;0;49
3;1;2017;1;4;14:10;1;1;1;1;4;2;2;0;1;1;0;1;66
4;1;2017;1;4;14:10;1;1;1;1;4;2;2;0;1;1;0;1;70
3;1;2017;1;4;14:10;1;1;1;1;4;2;2;0;1;1;0;1;72
1;1;2017;1;4;14:10;1;1;1;1;4;2;2;0;1;1;0;1;79
3;1;2017;1;4;14:10;1;1;1;1;4;2;2;0;1;1;0;1;71
3;1;2017;1;14;10:45;1;1;2;7;3;2;2;0;2;1;1;1;66
3;1;2017;5;18;15:15;1;1;1;1;3;2;2;0;1;1;0;1;51
3;1;2017;7;17;11:45;1;1;1;1;3;2;2;0;2;1;0;1;63
3;1;2017;2;19;11:45;1;2;3;1;4;1;1;0;1;1;1;1;69
4;1;2017;8;14;18:50;1;2;3;1;3;2;2;0;0;1;1;1;52
2;1;2017;9;17;08:17;1;2;1;1;4;2;2;0;4;1;0;1;81
1;1;2017;4;17;19:40;1;2;1;1;4;2;2;0;1;1;0;1;16
3;1;2017;5;22;16:25;1;1;6;1;3;1;2;0;0;1;0;1;82
3;1;2017;8;9;18:20;1;2;1;2;4;2;2;0;1;2;0;1;38
3;1;2017;9;16;12:45;1;1;6;8;3;2;2;0;0;1;1;1;42
3;1;2017;5;27;20:05;1;1;1;1;4;1;1;0;2;1;0;1;17
2;2;2017;7;19;11:30;1;1;1;1;3;2;2;0;1;1;0;1;79
3;1;2017;4;21;14:55;1;1;1;1;3;2;2;0;1;1;0;1;67
